# id|path
package_duplicate_declaration|fixtures/diagnostics/package_duplicate_declaration.cos
package_missing_import|fixtures/diagnostics/package_missing_import.cos
package_private_import_member|fixtures/diagnostics/package_private_import_member.cos
parse_missing_initializer|fixtures/diagnostics/parse_missing_initializer.cos
type_assignment_mismatch|fixtures/diagnostics/type_assignment_mismatch.cos
type_branch_mismatch|fixtures/diagnostics/type_branch_mismatch.cos
type_invalid_field|fixtures/diagnostics/type_invalid_field.cos
type_invalid_mutability|fixtures/diagnostics/type_invalid_mutability.cos
type_return_mismatch|fixtures/diagnostics/type_return_mismatch.cos
type_unresolved_name|fixtures/diagnostics/type_unresolved_name.cos
type_unsupported_map_key|fixtures/diagnostics/type_unsupported_map_key.cos
type_wrong_call_arity|fixtures/diagnostics/type_wrong_call_arity.cos
unsupported_generic_class|fixtures/diagnostics/unsupported_generic_class.cos
unsupported_lambda|fixtures/diagnostics/unsupported_lambda.cos
